environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77412,intercepted,1,0,0,0,381,9,4.5,372,381.0,190.5,4.579030990600586,0,1.118014122781421,0.35469260811805725,1.2062386509037675,373,0,0,371,1,381,372,rmpc,rmpc,RMPC,
77413,soldier_caught,0,1,0,0,253,36,18.0,217,,,1.8156970739364624,0,1.1623862985897502,0.8916306495666504,1.2490635839937054,218,0,0,216,1,253,217,rmpc,rmpc,RMPC,
77414,intercepted,1,0,0,0,281,16,8.0,265,281.0,140.5,6.338114261627197,0,1.1823778787165655,1.0213135480880737,1.2709171982007386,266,0,0,264,1,281,265,rmpc,rmpc,RMPC,
77415,intercepted,1,0,0,0,51,9,4.5,42,51.0,25.5,10.59390640258789,0,1.128474476032479,1.2152304649353027,1.181313933294056,43,0,0,41,1,51,42,rmpc,rmpc,RMPC,
77416,intercepted,1,0,0,0,355,11,5.5,344,355.0,177.5,7.008637428283691,0,1.1345152665739473,2.1354408264160156,1.2364350791406722,345,0,0,343,1,355,344,rmpc,rmpc,RMPC,
77417,soldier_caught,0,1,0,0,153,11,5.5,142,,,1.8200806379318237,0,1.138834188659708,0.6189934611320496,1.2544477505069411,143,0,0,141,1,153,142,rmpc,rmpc,RMPC,
77418,intercepted,1,0,0,0,176,9,4.5,167,176.0,88.0,2.202059268951416,0,1.0527090015155929,0.4696599841117859,1.1450986703904125,168,0,0,166,1,176,167,rmpc,rmpc,RMPC,
77419,soldier_caught,0,1,0,0,13,10,5.0,3,,,0.8143338561058044,0,0.9740778803825378,1.4279043674468994,1.0276063166917553,4,0,0,2,1,13,3,rmpc,rmpc,RMPC,
77420,intercepted,1,0,0,0,366,48,24.0,318,366.0,183.0,4.173303604125977,0,1.123954849370221,1.137726902961731,1.2165435631455241,319,0,0,317,1,366,318,rmpc,rmpc,RMPC,
77421,intercepted,1,0,0,0,198,10,5.0,188,198.0,99.0,3.240711212158203,0,1.1266050710091515,0.9085624814033508,1.2241115657782666,189,0,0,187,1,198,188,rmpc,rmpc,RMPC,
77422,soldier_caught,0,1,0,0,647,18,9.0,629,,,0.06990057975053787,0,1.1530067584580845,1.5493173599243164,1.2585305561554851,630,0,0,628,1,647,629,rmpc,rmpc,RMPC,
77423,soldier_caught,0,1,0,0,34,8,4.0,26,,,1.277982473373413,0,1.1965482433636982,2.191166639328003,1.3019189257262338,27,0,0,25,1,34,26,rmpc,rmpc,RMPC,
77424,intercepted,1,0,0,0,164,19,9.5,145,164.0,82.0,3.0614054203033447,0,1.133220948687155,1.8542842864990234,1.2343539037861329,146,0,0,144,1,164,145,rmpc,rmpc,RMPC,
77425,intercepted,1,0,0,0,109,8,4.0,101,109.0,54.5,9.39017391204834,0,1.168005196925472,1.3771878480911255,1.273065881735881,102,0,0,100,1,109,101,rmpc,rmpc,RMPC,
77426,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,4.391809463500977,0,1.5936377048492432,2.179008960723877,1.648108202316592,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77427,intercepted,1,0,0,0,177,11,5.5,166,177.0,88.5,7.763950824737549,0,1.1192272061002468,1.1599681377410889,1.2088690969332523,167,0,0,165,1,177,166,rmpc,rmpc,RMPC,
77428,soldier_caught,0,1,0,0,887,10,5.0,877,,,1.1199411153793335,0,1.1178778936080889,0.5410200357437134,1.2135506556772262,878,0,0,876,1,887,877,rmpc,rmpc,RMPC,
77429,intercepted,1,0,0,0,161,11,5.5,150,161.0,80.5,2.4170796871185303,0,1.1359429331804742,1.1181330680847168,1.2134095131180562,151,0,0,149,1,161,150,rmpc,rmpc,RMPC,
77430,soldier_caught,0,1,0,0,59,17,8.5,42,,,1.1156233549118042,0,1.2271918363349383,1.2432912588119507,1.3264460883549365,43,0,0,41,1,59,42,rmpc,rmpc,RMPC,
77431,intercepted,1,0,0,0,413,57,28.5,356,413.0,206.5,2.4752345085144043,0,1.1456073383365024,1.2108666896820068,1.235586309528015,357,0,0,355,1,413,356,rmpc,rmpc,RMPC,
77432,intercepted,1,0,0,0,979,10,5.0,969,979.0,489.5,2.8529536724090576,0,1.150942777704025,1.905502438545227,1.2466752809940393,970,0,0,967,2,979,969,rmpc,rmpc,RMPC,
77433,intercepted,1,0,0,0,209,9,4.5,200,209.0,104.5,3.637925863265991,0,1.202869593207516,0.783105194568634,1.2845604298113267,201,0,0,199,1,209,200,rmpc,rmpc,RMPC,
77434,unsafe_intercept,0,0,1,0,13,11,5.5,2,,,3.366985559463501,0,0.8382463653882345,0.9501240253448486,0.8427179927681449,3,0,0,1,1,13,2,rmpc,rmpc,RMPC,
77435,intercepted,1,0,0,0,835,9,4.5,826,835.0,417.5,3.238856315612793,0,1.1300810086377586,0.7118589878082275,1.2240633304785167,827,0,0,825,1,835,826,rmpc,rmpc,RMPC,
77436,intercepted,1,0,0,0,1075,13,6.5,1062,1075.0,537.5,2.3080005645751953,0,1.1271106693490653,1.7188547849655151,1.223253764351765,1063,0,0,1061,1,1075,1062,rmpc,rmpc,RMPC,
77437,soldier_caught,0,1,0,0,1172,12,6.0,1160,,,1.219627857208252,0,1.128566425502249,0.8881928324699402,1.2233127096744147,1161,0,0,1159,1,1172,1160,rmpc,rmpc,RMPC,
77438,soldier_caught,0,1,0,0,394,10,5.0,384,,,1.189975619316101,0,1.12521492107348,1.061835527420044,1.2133247949417518,385,0,0,383,1,394,384,rmpc,rmpc,RMPC,
77439,soldier_caught,0,1,0,0,106,10,5.0,96,,,1.7992290258407593,0,1.2217027462020362,0.8016969561576843,1.3039087645305474,97,0,0,95,1,106,96,rmpc,rmpc,RMPC,
77440,intercepted,1,0,0,0,96,9,4.5,87,96.0,48.0,8.135218620300293,0,1.2570049373263663,0.8703848123550415,1.3325897653033012,88,0,0,86,1,96,87,rmpc,rmpc,RMPC,
77441,soldier_caught,0,1,0,0,709,78,39.0,631,,,1.0380275249481201,0,1.1265173379355404,1.3987425565719604,1.2198539837592333,632,0,0,629,2,709,631,rmpc,rmpc,RMPC,
77442,soldier_caught,0,1,0,0,136,14,7.0,122,,,1.710573673248291,0,1.1306900801212807,1.5670664310455322,1.2298443066478142,123,0,0,121,1,136,122,rmpc,rmpc,RMPC,
77443,soldier_caught,0,1,0,0,1061,29,14.5,1032,,,0.7867515683174133,0,1.1405102397673128,1.5450880527496338,1.235734338710957,1033,0,0,1031,1,1061,1032,rmpc,rmpc,RMPC,
77444,soldier_caught,0,1,0,0,670,8,4.0,662,,,1.7275272607803345,0,1.1308292930279922,0.08952926099300385,1.2230502199521893,663,0,0,661,1,670,662,rmpc,rmpc,RMPC,
77445,intercepted,1,0,0,0,1068,25,12.5,1043,1068.0,534.0,3.3702189922332764,0,1.1460251470606675,1.2001705169677734,1.2419136301328757,1044,0,0,1041,2,1068,1043,rmpc,rmpc,RMPC,
77446,intercepted,1,0,0,0,113,13,6.5,100,113.0,56.5,2.9026594161987305,0,1.158725607513201,0.29015859961509705,1.2591867696079544,101,0,0,99,1,113,100,rmpc,rmpc,RMPC,
77447,intercepted,1,0,0,0,371,18,9.0,353,371.0,185.5,3.5248191356658936,0,1.1180197098581803,1.0461971759796143,1.2115994873695008,354,0,0,352,1,371,353,rmpc,rmpc,RMPC,
77448,intercepted,1,0,0,0,613,9,4.5,604,613.0,306.5,3.5754315853118896,0,1.121957989197132,0.28595051169395447,1.2159305243019425,605,0,0,603,1,613,604,rmpc,rmpc,RMPC,
77449,intercepted,1,0,0,0,636,10,5.0,626,636.0,318.0,4.719933032989502,0,1.1121180633371146,0.6328815817832947,1.1989073136287265,627,0,0,625,1,636,626,rmpc,rmpc,RMPC,
77450,intercepted,1,0,0,0,264,13,6.5,251,264.0,132.0,6.0104451179504395,0,1.1623874272382448,1.5560280084609985,1.266432290865991,252,0,0,250,1,264,251,rmpc,rmpc,RMPC,
77451,intercepted,1,0,0,0,1719,70,35.0,1649,1719.0,859.5,2.3182246685028076,0,1.121567434515014,0.9114492535591125,1.2210391692839258,1650,0,0,1648,1,1719,1649,rmpc,rmpc,RMPC,
77452,soldier_caught,0,1,0,0,61,11,5.5,50,,,0.651404857635498,0,1.1405160462155062,2.127897262573242,1.237107382933735,51,0,0,49,1,61,50,rmpc,rmpc,RMPC,
77453,soldier_caught,0,1,0,0,443,12,6.0,431,,,1.6975115537643433,0,1.1261310436314456,0.6914175748825073,1.224998914686769,432,0,0,430,1,443,431,rmpc,rmpc,RMPC,
77454,intercepted,1,0,0,0,121,12,6.0,109,121.0,60.5,9.076701164245605,0,1.1778975819999522,1.7310127019882202,1.2740429510848401,110,0,0,108,1,121,109,rmpc,rmpc,RMPC,
77455,intercepted,1,0,0,0,264,8,4.0,256,264.0,132.0,11.815253257751465,0,1.1341651912329263,1.425808072090149,1.2324416855056464,257,0,0,255,1,264,256,rmpc,rmpc,RMPC,
77456,intercepted,1,0,0,0,85,13,6.5,72,85.0,42.5,13.168450355529785,0,1.195893984134883,1.6334710121154785,1.2959600147660792,73,0,0,71,1,85,72,rmpc,rmpc,RMPC,
77457,intercepted,1,0,0,0,158,19,9.5,139,158.0,79.0,2.8906209468841553,0,1.0959576236350195,1.132287859916687,1.1911811952510956,140,0,0,138,1,158,139,rmpc,rmpc,RMPC,
77458,intercepted,1,0,0,0,234,10,5.0,224,234.0,117.0,3.9348011016845703,0,1.0937261821826298,0.635309100151062,1.1889554772311313,225,0,0,223,1,234,224,rmpc,rmpc,RMPC,
77459,intercepted,1,0,0,0,294,11,5.5,283,294.0,147.0,2.825421094894409,0,1.113678467000874,0.764703094959259,1.2084105326226733,284,0,0,282,1,294,283,rmpc,rmpc,RMPC,
77460,intercepted,1,0,0,0,132,14,7.0,118,132.0,66.0,9.169876098632812,0,1.1244529564591015,1.8472033739089966,1.21869167077356,119,0,0,117,1,132,118,rmpc,rmpc,RMPC,
77461,soldier_caught,0,1,0,0,43,12,6.0,31,,,1.633381962776184,0,1.213767807930708,1.4124594926834106,1.2911839392491418,32,0,0,30,1,43,31,rmpc,rmpc,RMPC,
77462,intercepted,1,0,0,0,435,33,16.5,402,435.0,217.5,8.522220611572266,0,1.1400336887567275,1.0025581121444702,1.2359612341568196,403,0,0,401,1,435,402,rmpc,rmpc,RMPC,
77463,intercepted,1,0,0,0,230,13,6.5,217,230.0,115.0,3.3170039653778076,0,1.1270204225743035,1.2851502895355225,1.229636785452516,218,0,0,216,1,230,217,rmpc,rmpc,RMPC,
77464,soldier_caught,0,1,0,0,565,13,6.5,552,,,1.634783148765564,0,1.1527302220975728,1.023936152458191,1.246812622713317,553,0,0,551,1,565,552,rmpc,rmpc,RMPC,
77465,intercepted,1,0,0,0,247,26,13.0,221,247.0,123.5,8.164198875427246,0,1.11644053559851,0.17107278108596802,1.2201645879654217,222,0,0,220,1,247,221,rmpc,rmpc,RMPC,
77466,soldier_caught,0,1,0,0,492,47,23.5,445,,,0.3312061131000519,0,1.1190498482953808,0.7006450295448303,1.2072972100935286,446,0,0,443,2,492,445,rmpc,rmpc,RMPC,
77467,intercepted,1,0,0,0,132,12,6.0,120,132.0,66.0,2.7906296253204346,0,1.138619233015155,0.8826325535774231,1.2474077809469064,121,0,0,118,2,132,120,rmpc,rmpc,RMPC,
77468,intercepted,1,0,0,0,260,11,5.5,249,260.0,130.0,9.684850692749023,0,1.163707514345646,1.2918812036514282,1.2605125831331585,250,0,0,248,1,260,249,rmpc,rmpc,RMPC,
77469,intercepted,1,0,0,0,1165,12,6.0,1153,1165.0,582.5,5.327617645263672,0,1.1128744535677562,0.676631510257721,1.2196432752912767,1154,0,0,1151,2,1165,1153,rmpc,rmpc,RMPC,
77470,intercepted,1,0,0,0,1000,21,10.5,979,1000.0,500.0,3.6859512329101562,0,1.1435954261875274,0.38702771067619324,1.2326574627374542,980,0,0,977,2,1000,979,rmpc,rmpc,RMPC,
77471,intercepted,1,0,0,0,17,15,7.5,2,17.0,8.5,4.556373119354248,0,1.2829880118370056,1.1980794668197632,1.3562650804862848,3,0,0,1,1,17,2,rmpc,rmpc,RMPC,
77472,intercepted,1,0,0,0,152,14,7.0,138,152.0,76.0,9.570601463317871,0,1.0353431202096046,1.1811972856521606,1.12417358750449,139,0,0,137,1,152,138,rmpc,rmpc,RMPC,
77473,intercepted,1,0,0,0,238,12,6.0,226,238.0,119.0,8.957289695739746,0,1.1345348304326315,1.3037320375442505,1.217503870606926,227,0,0,225,1,238,226,rmpc,rmpc,RMPC,
77474,intercepted,1,0,0,0,193,19,9.5,174,193.0,96.5,5.746187210083008,0,1.0630639210769108,1.3013381958007812,1.1553744054318242,175,0,0,173,1,193,174,rmpc,rmpc,RMPC,
77475,intercepted,1,0,0,0,243,9,4.5,234,243.0,121.5,8.733242988586426,0,1.1616561002553778,1.2522834539413452,1.2501795322064522,235,0,0,233,1,243,234,rmpc,rmpc,RMPC,
77476,soldier_caught,0,1,0,0,940,14,7.0,926,,,1.9678103923797607,0,1.1002223257059804,1.3868107795715332,1.1964842966173788,927,0,0,925,1,940,926,rmpc,rmpc,RMPC,
77477,intercepted,1,0,0,0,338,13,6.5,325,338.0,169.0,6.1889424324035645,0,1.126141017017189,1.1936849355697632,1.2123135977329147,326,0,0,324,1,338,325,rmpc,rmpc,RMPC,
77478,intercepted,1,0,0,0,132,8,4.0,124,132.0,66.0,12.08546257019043,0,1.1394905794858932,1.961759328842163,1.257566489332105,125,0,0,123,1,132,124,rmpc,rmpc,RMPC,
77479,intercepted,1,0,0,0,264,9,4.5,255,264.0,132.0,4.9436726570129395,0,1.123019180027768,2.0489165782928467,1.2164263095870749,256,0,0,254,1,264,255,rmpc,rmpc,RMPC,
77480,intercepted,1,0,0,0,229,98,49.0,131,229.0,114.5,2.3164565563201904,0,1.1882327694558736,0.9553547501564026,1.2721251233138433,132,0,0,130,1,229,131,rmpc,rmpc,RMPC,
77481,intercepted,1,0,0,0,610,83,41.5,527,610.0,305.0,2.276402711868286,0,1.1377697200655486,1.1170251369476318,1.2434355087268447,528,0,0,526,1,610,527,rmpc,rmpc,RMPC,
77482,unsafe_intercept,0,0,1,0,13,12,6.0,1,,,2.874213457107544,0,0.9889409840106964,1.118486762046814,0.9973897826141129,2,0,0,0,1,13,1,rmpc,rmpc,RMPC,
77483,intercepted,1,0,0,0,401,31,15.5,370,401.0,200.5,3.9248156547546387,0,1.1581206001602415,1.0808168649673462,1.2546354338905756,371,0,0,369,1,401,370,rmpc,rmpc,RMPC,
77484,intercepted,1,0,0,0,86,13,6.5,73,86.0,43.0,4.8466010093688965,0,1.0683567846143567,0.9340807795524597,1.1586524006505148,74,0,0,72,1,86,73,rmpc,rmpc,RMPC,
77485,soldier_caught,0,1,0,0,616,71,35.5,545,,,1.1166348457336426,0,1.1274223450039114,1.49531888961792,1.2267557022121807,546,0,0,544,1,616,545,rmpc,rmpc,RMPC,
77486,intercepted,1,0,0,0,47,14,7.0,33,47.0,23.5,8.623226165771484,0,1.2373466763426275,1.2202036380767822,1.3515430772204684,34,0,0,32,1,47,33,rmpc,rmpc,RMPC,
77487,unsafe_intercept,0,0,1,0,50,48,24.0,2,,,2.454850435256958,0,0.8373532096544901,0.7635534405708313,0.8460494032774211,3,0,0,1,1,50,2,rmpc,rmpc,RMPC,
77488,unsafe_intercept,0,0,1,0,9,7,3.5,2,,,2.519888401031494,0,1.235382040341695,1.6479625701904297,1.321164024495714,3,0,0,1,1,9,2,rmpc,rmpc,RMPC,
77489,intercepted,1,0,0,0,151,12,6.0,139,151.0,75.5,5.425418376922607,0,1.1731562754937581,1.8264068365097046,1.280864985764549,140,0,0,138,1,151,139,rmpc,rmpc,RMPC,
77490,intercepted,1,0,0,0,96,59,29.5,37,96.0,48.0,11.746635437011719,0,1.0560737087538368,0.7898085713386536,1.1393089783768982,38,0,0,36,1,96,37,rmpc,rmpc,RMPC,
77491,intercepted,1,0,0,0,269,10,5.0,259,269.0,134.5,2.833709955215454,0,1.1014780656649517,1.317304253578186,1.192253016964186,260,0,0,258,1,269,259,rmpc,rmpc,RMPC,
77492,soldier_caught,0,1,0,0,61,12,6.0,49,,,0.8050320744514465,0,1.1377751636505127,1.7929939031600952,1.2096708801801155,50,0,0,48,1,61,49,rmpc,rmpc,RMPC,
77493,soldier_caught,0,1,0,0,80,10,5.0,70,,,1.9527068138122559,0,1.0595679986225048,0.34800535440444946,1.1452595334882034,71,0,0,69,1,80,70,rmpc,rmpc,RMPC,
77494,intercepted,1,0,0,0,12,10,5.0,2,12.0,6.0,4.7236433029174805,0,1.5076467990875244,1.5380607843399048,1.5082451934243724,3,0,0,1,1,12,2,rmpc,rmpc,RMPC,
77495,intercepted,1,0,0,0,55,20,10.0,35,55.0,27.5,10.751432418823242,0,1.2612125352025032,0.7849622368812561,1.3697576116232049,36,0,0,34,1,55,35,rmpc,rmpc,RMPC,
77496,intercepted,1,0,0,0,1056,62,31.0,994,1056.0,528.0,2.2588536739349365,0,1.1175406207241605,0.9208014607429504,1.2101911032159793,995,0,0,993,1,1056,994,rmpc,rmpc,RMPC,
77497,soldier_caught,0,1,0,0,821,9,4.5,812,,,0.4178091287612915,0,1.100003785175371,1.43358314037323,1.1899635166789952,813,0,0,811,1,821,812,rmpc,rmpc,RMPC,
77498,intercepted,1,0,0,0,627,52,26.0,575,627.0,313.5,2.095506429672241,0,1.1654383500054892,1.8280010223388672,1.2567496121236124,576,0,0,574,1,627,575,rmpc,rmpc,RMPC,
77499,intercepted,1,0,0,0,276,10,5.0,266,276.0,138.0,2.745269775390625,0,1.1385022358696781,0.9705583453178406,1.2496464044178448,267,0,0,265,1,276,266,rmpc,rmpc,RMPC,
77500,soldier_caught,0,1,0,0,81,13,6.5,68,,,1.9646435976028442,0,1.1531793505385302,1.0455068349838257,1.2253777722425903,69,0,0,67,1,81,68,rmpc,rmpc,RMPC,
77501,intercepted,1,0,0,0,317,14,7.0,303,317.0,158.5,2.7289960384368896,0,1.1668157831177508,0.581575334072113,1.2614122407898392,304,0,0,302,1,317,303,rmpc,rmpc,RMPC,
77502,intercepted,1,0,0,0,63,9,4.5,54,63.0,31.5,7.2183403968811035,0,1.165488226847215,0.8790063858032227,1.2641843400535526,55,0,0,53,1,63,54,rmpc,rmpc,RMPC,
77503,soldier_caught,0,1,0,0,728,10,5.0,718,,,1.0753793716430664,0,1.1210098982230348,1.8379411697387695,1.2126325160124811,719,0,0,717,1,728,718,rmpc,rmpc,RMPC,
77504,soldier_caught,0,1,0,0,347,38,19.0,309,,,1.8178669214248657,0,1.120795062592914,0.5551860332489014,1.221012510019793,310,0,0,308,1,347,309,rmpc,rmpc,RMPC,
77505,soldier_caught,0,1,0,0,61,12,6.0,49,,,1.9594676494598389,0,1.0345729464292526,0.6396770477294922,1.148502192329994,50,0,0,48,1,61,49,rmpc,rmpc,RMPC,
77506,intercepted,1,0,0,0,481,9,4.5,472,481.0,240.5,3.38254714012146,0,1.1556757409401222,1.4170174598693848,1.2483703159465744,473,0,0,471,1,481,472,rmpc,rmpc,RMPC,
77507,intercepted,1,0,0,0,1188,9,4.5,1179,1188.0,594.0,2.278960943222046,0,1.1503907675712794,0.5732585787773132,1.2482419426932674,1180,0,0,1178,1,1188,1179,rmpc,rmpc,RMPC,
77508,intercepted,1,0,0,0,186,9,4.5,177,186.0,93.0,3.270495891571045,0,1.114539102138428,0.41090670228004456,1.213344753045268,178,0,0,176,1,186,177,rmpc,rmpc,RMPC,
77509,soldier_caught,0,1,0,0,34,8,4.0,26,,,0.988027811050415,0,1.3196699053600982,1.663298487663269,1.4240702579163886,27,0,0,25,1,34,26,rmpc,rmpc,RMPC,
77510,intercepted,1,0,0,0,51,18,9.0,33,51.0,25.5,12.37415885925293,0,1.097210362115327,0.9528964757919312,1.2039207547522848,34,0,0,32,1,51,33,rmpc,rmpc,RMPC,
77511,soldier_caught,0,1,0,0,1657,12,6.0,1645,,,1.7397451400756836,0,1.123566998927011,0.7967817187309265,1.2134642170590249,1646,0,0,1644,1,1657,1645,rmpc,rmpc,RMPC,
77512,intercepted,1,0,0,0,226,11,5.5,215,226.0,113.0,3.3822338581085205,0,1.1370522462659411,1.1458394527435303,1.2501209431435538,216,0,0,214,1,226,215,rmpc,rmpc,RMPC,
77513,soldier_caught,0,1,0,0,144,17,8.5,127,,,0.7831395268440247,0,1.1025513756321743,1.2211700677871704,1.1926477238728663,128,0,0,126,1,144,127,rmpc,rmpc,RMPC,
77514,intercepted,1,0,0,0,1046,9,4.5,1037,1046.0,523.0,2.1456403732299805,0,1.1330235889450664,0.6866306066513062,1.2237339568684247,1038,0,0,1036,1,1046,1037,rmpc,rmpc,RMPC,
77515,intercepted,1,0,0,0,307,13,6.5,294,307.0,153.5,3.243398666381836,0,1.1275826071531085,1.4902957677841187,1.2201037031120345,295,0,0,293,1,307,294,rmpc,rmpc,RMPC,
77516,intercepted,1,0,0,0,395,12,6.0,383,395.0,197.5,8.887537002563477,0,1.1400587576984738,1.1144863367080688,1.2469291471766843,384,0,0,382,1,395,383,rmpc,rmpc,RMPC,
77517,intercepted,1,0,0,0,810,9,4.5,801,810.0,405.0,2.6400132179260254,0,1.1332956596540096,1.7460789680480957,1.236279395401983,802,0,0,800,1,810,801,rmpc,rmpc,RMPC,
77518,intercepted,1,0,0,0,220,12,6.0,208,220.0,110.0,5.378995418548584,0,1.0738572238735036,1.6745684146881104,1.1582025339865063,209,0,0,207,1,220,208,rmpc,rmpc,RMPC,
77519,intercepted,1,0,0,0,393,8,4.0,385,393.0,196.5,2.1634950637817383,0,1.1266409628903928,0.9909924864768982,1.2198880433830401,386,0,0,384,1,393,385,rmpc,rmpc,RMPC,
77520,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.5587438344955444,0,1.2194030582904816,1.6791900396347046,1.3833593318846047,3,0,0,1,1,12,2,rmpc,rmpc,RMPC,
77521,intercepted,1,0,0,0,495,11,5.5,484,495.0,247.5,2.880995750427246,0,1.1579301304731173,0.8744748830795288,1.2486990644667169,485,0,0,483,1,495,484,rmpc,rmpc,RMPC,
77522,intercepted,1,0,0,0,823,9,4.5,814,823.0,411.5,3.369809865951538,0,1.1109098028185909,1.3086644411087036,1.2037111038274428,815,0,0,813,1,823,814,rmpc,rmpc,RMPC,
77523,intercepted,1,0,0,0,144,7,3.5,137,144.0,72.0,3.8007664680480957,0,1.0708609419888344,1.3072890043258667,1.1695571944207577,138,0,0,136,1,144,137,rmpc,rmpc,RMPC,
77524,intercepted,1,0,0,0,485,15,7.5,470,485.0,242.5,3.6260459423065186,0,1.1459663016306367,2.0422489643096924,1.2468137947599613,471,0,0,469,1,485,470,rmpc,rmpc,RMPC,
77525,soldier_caught,0,1,0,0,1168,12,6.0,1156,,,1.7071832418441772,0,1.1396568413170227,2.112168788909912,1.2331267551411316,1157,0,0,1155,1,1168,1156,rmpc,rmpc,RMPC,
77526,soldier_caught,0,1,0,0,935,12,6.0,923,,,1.1711804866790771,0,1.1137038284824008,2.2864937782287598,1.2135008943853067,924,0,0,922,1,935,923,rmpc,rmpc,RMPC,
77527,intercepted,1,0,0,0,1042,9,4.5,1033,1042.0,521.0,2.0048234462738037,0,1.1239914352243596,0.7470384240150452,1.218828845259418,1034,0,0,1032,1,1042,1033,rmpc,rmpc,RMPC,
77528,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.102015972137451,0,1.3913512229919434,1.297147512435913,1.393049943709809,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77529,intercepted,1,0,0,0,436,14,7.0,422,436.0,218.0,8.305060386657715,0,1.1521731412509373,1.8199394941329956,1.2504909142857517,423,0,0,421,1,436,422,rmpc,rmpc,RMPC,
77530,soldier_caught,0,1,0,0,337,13,6.5,324,,,1.8623014688491821,0,1.154009065582202,1.7367902994155884,1.2589848478181611,325,0,0,323,1,337,324,rmpc,rmpc,RMPC,
77531,intercepted,1,0,0,0,448,13,6.5,435,448.0,224.0,4.910505294799805,0,1.1654345240751538,0.8987601399421692,1.2488322038991202,436,0,0,434,1,448,435,rmpc,rmpc,RMPC,
77532,intercepted,1,0,0,0,197,14,7.0,183,197.0,98.5,9.673430442810059,0,1.077583487752987,1.338949203491211,1.1658384616212312,184,0,0,182,1,197,183,rmpc,rmpc,RMPC,
77533,intercepted,1,0,0,0,84,8,4.0,76,84.0,42.0,7.244612216949463,0,1.2502060164878894,1.4012576341629028,1.3348882392783528,77,0,0,75,1,84,76,rmpc,rmpc,RMPC,
77534,soldier_caught,0,1,0,0,502,8,4.0,494,,,0.8356061577796936,0,1.0756268098423578,1.663927435874939,1.1675760891984377,495,0,0,493,1,502,494,rmpc,rmpc,RMPC,
77535,intercepted,1,0,0,0,266,25,12.5,241,266.0,133.0,10.525117874145508,0,1.1460721597752788,0.5932363271713257,1.262396228890494,242,0,0,240,1,266,241,rmpc,rmpc,RMPC,
77536,intercepted,1,0,0,0,53,9,4.5,44,53.0,26.5,2.7185370922088623,0,1.060273148616155,0.570401668548584,1.1716035415239432,45,0,0,43,1,53,44,rmpc,rmpc,RMPC,
77537,soldier_caught,0,1,0,0,42,15,7.5,27,,,1.9199796915054321,0,1.1157246977090836,1.0652190446853638,1.1740465849604418,28,0,0,26,1,42,27,rmpc,rmpc,RMPC,
77538,intercepted,1,0,0,0,256,9,4.5,247,256.0,128.0,2.3991997241973877,0,1.0725222524976539,1.080492377281189,1.1589877471463184,248,0,0,246,1,256,247,rmpc,rmpc,RMPC,
77539,intercepted,1,0,0,0,329,12,6.0,317,329.0,164.5,2.8081777095794678,0,1.082679126388247,1.1005865335464478,1.1695092907851508,318,0,0,316,1,329,317,rmpc,rmpc,RMPC,
77540,intercepted,1,0,0,0,118,11,5.5,107,118.0,59.0,2.8919782638549805,0,1.1080067940056324,0.7948609590530396,1.191729753942001,108,0,0,106,1,118,107,rmpc,rmpc,RMPC,
77541,intercepted,1,0,0,0,683,15,7.5,668,683.0,341.5,2.519071578979492,0,1.1439976940441026,1.0709387063980103,1.2464501120952935,669,0,0,666,2,683,668,rmpc,rmpc,RMPC,
77542,intercepted,1,0,0,0,147,11,5.5,136,147.0,73.5,9.207721710205078,0,1.150649864960761,2.4578309059143066,1.2490243912480443,137,0,0,135,1,147,136,rmpc,rmpc,RMPC,
77543,intercepted,1,0,0,0,554,12,6.0,542,554.0,277.0,2.3273098468780518,0,1.155545126585012,1.1172853708267212,1.253966929589074,543,0,0,541,1,554,542,rmpc,rmpc,RMPC,
77544,intercepted,1,0,0,0,378,67,33.5,311,378.0,189.0,2.134066581726074,0,1.1722604981026588,1.199425220489502,1.2723100111470185,312,0,0,310,1,378,311,rmpc,rmpc,RMPC,
77545,intercepted,1,0,0,0,161,31,15.5,130,161.0,80.5,9.681262969970703,0,1.1511679867865474,1.1225707530975342,1.251168188023871,131,0,0,129,1,161,130,rmpc,rmpc,RMPC,
77546,intercepted,1,0,0,0,339,10,5.0,329,339.0,169.5,5.088542938232422,0,1.119202751598575,1.0049816370010376,1.2233643939789995,330,0,0,328,1,339,329,rmpc,rmpc,RMPC,
77547,intercepted,1,0,0,0,279,9,4.5,270,279.0,139.5,5.357809543609619,0,1.1485192830162294,1.2894154787063599,1.2543797954540774,271,0,0,269,1,279,270,rmpc,rmpc,RMPC,
77548,intercepted,1,0,0,0,388,28,14.0,360,388.0,194.0,6.919299125671387,0,1.1144819488320654,0.7108139395713806,1.2074055791965292,361,0,0,359,1,388,360,rmpc,rmpc,RMPC,
