environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
77923,intercepted,1,0,0,0,397,8,4.0,389,397.0,198.5,2.8831214904785156,0,3.2303210167548597,2.033254623413086,3.5346658995482576,390,ppo_seed47,ppo,PPO,47
77924,intercepted,1,0,0,0,73,8,4.0,65,73.0,36.5,7.883625030517578,0,3.1879783832665645,1.9438282251358032,3.4018969914078037,66,ppo_seed47,ppo,PPO,47
77925,intercepted,1,0,0,0,83,29,14.5,54,83.0,41.5,10.987378120422363,0,3.202146934921091,2.102041244506836,3.5125610896109634,55,ppo_seed47,ppo,PPO,47
77926,intercepted,1,0,0,0,366,17,8.5,349,366.0,183.0,7.123155117034912,0,3.2340298226901463,6.778438568115234,3.5087450735373564,350,ppo_seed47,ppo,PPO,47
77927,soldier_caught,0,1,0,0,12,9,4.5,3,,,1.5223218202590942,0,4.251908779144287,4.441455841064453,4.511822231187645,4,ppo_seed47,ppo,PPO,47
77928,soldier_caught,0,1,0,0,140,10,5.0,130,,,1.945774793624878,0,3.358107394844521,7.481338024139404,3.6199856518475175,131,ppo_seed47,ppo,PPO,47
77929,soldier_caught,0,1,0,0,182,9,4.5,173,,,1.8997007608413696,0,3.2804809517558966,4.502114295959473,3.5248813447277283,174,ppo_seed47,ppo,PPO,47
77930,intercepted,1,0,0,0,153,17,8.5,136,153.0,76.5,8.163829803466797,0,3.327993613960099,3.6416075229644775,3.5820113315804805,137,ppo_seed47,ppo,PPO,47
77931,intercepted,1,0,0,0,13,10,5.0,3,13.0,6.5,3.360978603363037,0,4.313500881195068,3.5533645153045654,4.396595097476138,4,ppo_seed47,ppo,PPO,47
77932,intercepted,1,0,0,0,15,12,6.0,3,15.0,7.5,4.183624744415283,0,3.9586099982261658,5.117543697357178,4.065271795671468,4,ppo_seed47,ppo,PPO,47
77933,intercepted,1,0,0,0,115,14,7.0,101,115.0,57.5,4.085984230041504,0,3.241611023451768,2.787442207336426,3.4888054092930507,102,ppo_seed47,ppo,PPO,47
77934,intercepted,1,0,0,0,20,15,7.5,5,20.0,10.0,6.7356743812561035,0,1.9539323647816975,1.83638596534729,2.1307613887760093,6,ppo_seed47,ppo,PPO,47
77935,intercepted,1,0,0,0,42,15,7.5,27,42.0,21.0,13.221101760864258,0,3.0676717162132263,2.6392111778259277,3.361937181328163,28,ppo_seed47,ppo,PPO,47
77936,intercepted,1,0,0,0,40,16,8.0,24,40.0,20.0,9.39392375946045,0,2.9918153047561646,2.3393211364746094,3.1640696898941045,25,ppo_seed47,ppo,PPO,47
77937,intercepted,1,0,0,0,119,11,5.5,108,119.0,59.5,2.0987119674682617,0,3.226197568648452,3.860002040863037,3.50619625018683,109,ppo_seed47,ppo,PPO,47
77938,intercepted,1,0,0,0,150,11,5.5,139,150.0,75.0,12.89707088470459,0,3.222259717115334,3.144031047821045,3.5023497764441287,140,ppo_seed47,ppo,PPO,47
77939,soldier_caught,0,1,0,0,594,10,5.0,584,,,1.9326527118682861,0,3.2450266543616597,3.3619327545166016,3.5565589395714623,585,ppo_seed47,ppo,PPO,47
77940,intercepted,1,0,0,0,65,9,4.5,56,65.0,32.5,3.2669570446014404,0,2.992034289920539,1.063768744468689,3.307754756409389,57,ppo_seed47,ppo,PPO,47
77941,intercepted,1,0,0,0,21,17,8.5,4,21.0,10.5,8.709650039672852,0,2.420081353187561,1.8842434883117676,2.5869980881774843,5,ppo_seed47,ppo,PPO,47
77942,intercepted,1,0,0,0,837,17,8.5,820,837.0,418.5,3.038520097732544,0,3.2431177813990835,3.344067096710205,3.5106032590601393,821,ppo_seed47,ppo,PPO,47
77943,intercepted,1,0,0,0,34,9,4.5,25,34.0,17.0,10.206594467163086,0,2.7759095957646003,4.332879543304443,2.9522342361971594,26,ppo_seed47,ppo,PPO,47
77944,soldier_caught,0,1,0,0,290,133,66.5,157,,,1.9426754713058472,0,3.2000123409530783,2.445183038711548,3.4406349509442102,158,ppo_seed47,ppo,PPO,47
77945,intercepted,1,0,0,0,70,15,7.5,55,70.0,35.0,2.5001869201660156,0,3.274685288114207,3.8987698554992676,3.5664119263343075,56,ppo_seed47,ppo,PPO,47
77946,intercepted,1,0,0,0,15,12,6.0,3,15.0,7.5,4.761130332946777,0,3.7541303634643555,7.172009468078613,4.300015127818045,4,ppo_seed47,ppo,PPO,47
77947,intercepted,1,0,0,0,11,8,4.0,3,11.0,5.5,3.8025288581848145,0,2.545155644416809,3.599189043045044,2.6247315273763285,4,ppo_seed47,ppo,PPO,47
77948,intercepted,1,0,0,0,99,8,4.0,91,99.0,49.5,2.5541365146636963,0,3.22572806801485,2.880985736846924,3.5053887871263547,92,ppo_seed47,ppo,PPO,47
77949,soldier_caught,0,1,0,0,296,9,4.5,287,,,1.1096752882003784,0,3.266195898461673,3.4142327308654785,3.523570700410954,288,ppo_seed47,ppo,PPO,47
77950,intercepted,1,0,0,0,86,8,4.0,78,86.0,43.0,5.616824626922607,0,3.311025484453274,2.1360585689544678,3.6091672619425696,79,ppo_seed47,ppo,PPO,47
77951,intercepted,1,0,0,0,44,12,6.0,32,44.0,22.0,10.6360445022583,0,3.405677712324894,2.4487173557281494,3.619339609947416,33,ppo_seed47,ppo,PPO,47
77952,intercepted,1,0,0,0,441,13,6.5,428,441.0,220.5,2.0286319255828857,0,3.1257724195788232,2.979828357696533,3.407134352535542,429,ppo_seed47,ppo,PPO,47
77953,intercepted,1,0,0,0,210,91,45.5,119,210.0,105.0,7.579648971557617,0,3.207474256555239,2.366683006286621,3.4135351302869967,120,ppo_seed47,ppo,PPO,47
77954,intercepted,1,0,0,0,21,17,8.5,4,21.0,10.5,9.230607986450195,0,3.489155662059784,5.460227966308594,3.9355699952109635,5,ppo_seed47,ppo,PPO,47
77955,soldier_caught,0,1,0,0,61,10,5.0,51,,,1.793839931488037,0,3.12755976158839,4.7853312492370605,3.442809532953872,52,ppo_seed47,ppo,PPO,47
77956,intercepted,1,0,0,0,47,10,5.0,37,47.0,23.5,4.478629112243652,0,2.9742674411911714,2.6898343563079834,3.2955924471237137,38,ppo_seed47,ppo,PPO,47
77957,soldier_caught,0,1,0,0,821,55,27.5,766,,,1.345359206199646,0,3.2557625060675197,4.488880634307861,3.5325533289230093,767,ppo_seed47,ppo,PPO,47
77958,intercepted,1,0,0,0,278,9,4.5,269,278.0,139.0,2.3262228965759277,0,3.31826733328678,2.542794704437256,3.6142770221602816,270,ppo_seed47,ppo,PPO,47
77959,intercepted,1,0,0,0,16,13,6.5,3,16.0,8.0,7.0568060874938965,0,3.688780665397644,3.532153367996216,3.796807942959199,4,ppo_seed47,ppo,PPO,47
77960,soldier_caught,0,1,0,0,15,13,6.5,2,,,1.7354040145874023,0,3.4427578449249268,3.8165640830993652,3.641575065289254,3,ppo_seed47,ppo,PPO,47
77961,intercepted,1,0,0,0,96,19,9.5,77,96.0,48.0,12.073470115661621,0,3.5157949450688486,3.2421047687530518,3.8535468906978614,78,ppo_seed47,ppo,PPO,47
77962,intercepted,1,0,0,0,42,8,4.0,34,42.0,21.0,6.544990539550781,0,3.0937866125788007,4.71171236038208,3.3271610518347514,35,ppo_seed47,ppo,PPO,47
77963,intercepted,1,0,0,0,19,16,8.0,3,19.0,9.5,2.946120500564575,0,3.0665853023529053,2.647308111190796,3.1537936531508497,4,ppo_seed47,ppo,PPO,47
77964,intercepted,1,0,0,0,101,11,5.5,90,101.0,50.5,2.2623090744018555,0,3.1494388842320706,3.345911741256714,3.40682319750213,91,ppo_seed47,ppo,PPO,47
77965,unsafe_intercept,0,0,1,0,15,13,6.5,2,,,3.2187347412109375,0,2.155593156814575,1.5269887447357178,2.2174881690686092,3,ppo_seed47,ppo,PPO,47
77966,intercepted,1,0,0,0,172,16,8.0,156,172.0,86.0,4.554088592529297,0,3.1422594840739184,5.41464900970459,3.47926234619267,157,ppo_seed47,ppo,PPO,47
77967,intercepted,1,0,0,0,21,14,7.0,7,21.0,10.5,7.540958881378174,0,4.010824739933014,3.2304320335388184,4.130626901259347,8,ppo_seed47,ppo,PPO,47
77968,intercepted,1,0,0,0,35,12,6.0,23,35.0,17.5,11.264166831970215,0,3.3384729474782944,2.485914945602417,3.594474353254474,24,ppo_seed47,ppo,PPO,47
77969,intercepted,1,0,0,0,83,11,5.5,72,83.0,41.5,4.989445209503174,0,3.4411131135404927,4.8260111808776855,3.709359255886335,73,ppo_seed47,ppo,PPO,47
77970,intercepted,1,0,0,0,208,13,6.5,195,208.0,104.0,6.780267715454102,0,3.125127585870879,4.978301048278809,3.4044041329352823,196,ppo_seed47,ppo,PPO,47
77971,intercepted,1,0,0,0,335,11,5.5,324,335.0,167.5,2.7058651447296143,0,3.2444884677116685,5.391358852386475,3.495695932823559,325,ppo_seed47,ppo,PPO,47
77972,unsafe_intercept,0,0,1,0,34,10,5.0,24,,,2.7764618396759033,0,3.345585517883301,1.921891212463379,3.553692744758268,25,ppo_seed47,ppo,PPO,47
77973,intercepted,1,0,0,0,104,7,3.5,97,104.0,52.0,8.199190139770508,0,3.250349993000225,5.3792195320129395,3.4387392285612015,98,ppo_seed47,ppo,PPO,47
77974,intercepted,1,0,0,0,125,7,3.5,118,125.0,62.5,2.0137250423431396,0,3.073377218441803,3.245927572250366,3.368253533400902,119,ppo_seed47,ppo,PPO,47
77975,intercepted,1,0,0,0,94,8,4.0,86,94.0,47.0,10.651471138000488,0,3.177403821684848,3.748025894165039,3.5005876425356117,87,ppo_seed47,ppo,PPO,47
77976,intercepted,1,0,0,0,346,12,6.0,334,346.0,173.0,2.2996864318847656,0,3.2230912348227716,2.558429479598999,3.5187612209053007,335,ppo_seed47,ppo,PPO,47
77977,intercepted,1,0,0,0,178,11,5.5,167,178.0,89.0,2.779088258743286,0,3.045211762899444,3.7640209197998047,3.3313068348134887,168,ppo_seed47,ppo,PPO,47
77978,intercepted,1,0,0,0,30,11,5.5,19,30.0,15.0,11.778136253356934,0,3.664411073923111,2.7896368503570557,4.1620073925952354,20,ppo_seed47,ppo,PPO,47
77979,soldier_caught,0,1,0,0,129,16,8.0,113,,,1.989128828048706,0,3.3070888116694332,3.9648122787475586,3.547147529548432,114,ppo_seed47,ppo,PPO,47
77980,intercepted,1,0,0,0,44,14,7.0,30,44.0,22.0,14.285906791687012,0,3.5787331481133737,2.8417766094207764,3.7075166574810936,31,ppo_seed47,ppo,PPO,47
77981,intercepted,1,0,0,0,209,10,5.0,199,209.0,104.5,2.320366621017456,0,3.198448984771967,3.385042905807495,3.461017332822984,200,ppo_seed47,ppo,PPO,47
77982,intercepted,1,0,0,0,333,13,6.5,320,333.0,166.5,2.9233782291412354,0,3.2054008419082916,2.512996196746826,3.4916131578108587,321,ppo_seed47,ppo,PPO,47
77983,intercepted,1,0,0,0,222,9,4.5,213,222.0,111.0,2.8781943321228027,0,3.1598708459707066,3.0084171295166016,3.422976675236054,214,ppo_seed47,ppo,PPO,47
77984,intercepted,1,0,0,0,348,16,8.0,332,348.0,174.0,2.9689767360687256,0,3.3268033602574207,3.2642810344696045,3.6006981469765877,333,ppo_seed47,ppo,PPO,47
77985,intercepted,1,0,0,0,56,8,4.0,48,56.0,28.0,5.365538120269775,0,3.2088062446944567,4.121404647827148,3.46942121006942,49,ppo_seed47,ppo,PPO,47
77986,soldier_caught,0,1,0,0,148,47,23.5,101,,,1.4662270545959473,0,3.1601278656253626,3.4491961002349854,3.417598969581731,102,ppo_seed47,ppo,PPO,47
77987,intercepted,1,0,0,0,28,8,4.0,20,28.0,14.0,3.4077680110931396,0,3.05081007594154,2.303943395614624,3.289752683490893,21,ppo_seed47,ppo,PPO,47
77988,intercepted,1,0,0,0,427,11,5.5,416,427.0,213.5,7.095376968383789,0,3.1724578472350142,3.4147727489471436,3.436578579683196,417,ppo_seed47,ppo,PPO,47
77989,intercepted,1,0,0,0,20,10,5.0,10,20.0,10.0,3.0479533672332764,0,2.826900373805653,1.6166080236434937,3.2281814826271376,11,ppo_seed47,ppo,PPO,47
77990,intercepted,1,0,0,0,539,9,4.5,530,539.0,269.5,2.202110528945923,0,3.2614948008693543,3.811441659927368,3.520858861437038,531,ppo_seed47,ppo,PPO,47
77991,intercepted,1,0,0,0,64,29,14.5,35,64.0,32.0,9.577733039855957,0,3.3014851642979517,3.93129825592041,3.672989018721346,36,ppo_seed47,ppo,PPO,47
77992,intercepted,1,0,0,0,77,51,25.5,26,77.0,38.5,10.331274032592773,0,3.3782562988775746,2.950111150741577,3.5258856499698012,27,ppo_seed47,ppo,PPO,47
77993,soldier_caught,0,1,0,0,136,12,6.0,124,,,1.4863133430480957,0,3.2697106580734254,0.4832485318183899,3.526105481762475,125,ppo_seed47,ppo,PPO,47
77994,intercepted,1,0,0,0,149,18,9.0,131,149.0,74.5,9.09365177154541,0,2.9800700938159768,2.193575859069824,3.2751705087219443,132,ppo_seed47,ppo,PPO,47
77995,timeout,0,0,0,1,2000,10,5.0,1990,,,2.050888776779175,0,3.169573435437314,4.3419318199157715,3.442648984913608,1991,ppo_seed47,ppo,PPO,47
77996,intercepted,1,0,0,0,140,47,23.5,93,140.0,70.0,11.376723289489746,0,3.4540800002027066,2.4419476985931396,3.7345393833383262,94,ppo_seed47,ppo,PPO,47
77997,intercepted,1,0,0,0,25,16,8.0,9,25.0,12.5,13.000565528869629,0,3.1712879300117494,1.3795057535171509,3.5108158903630216,10,ppo_seed47,ppo,PPO,47
77998,soldier_caught,0,1,0,0,57,9,4.5,48,,,1.7798389196395874,0,3.2929209872167937,2.92997670173645,3.5886619181247466,49,ppo_seed47,ppo,PPO,47
77999,intercepted,1,0,0,0,17,13,6.5,4,17.0,8.5,9.450408935546875,0,3.037831449508667,2.6313364505767822,3.4789260524579424,5,ppo_seed47,ppo,PPO,47
